Flight,Time,Length,Airline,AirportFrom,AirportTo,DayOfWeek,Class
7072.0,745.0,89.0,EV,IAD,MHT,5,0
1448.0,990.0,171.0,DL,AUS,DTW,3,0
5983.0,903.0,93.0,XE,ORD,SGF,7,0
733.0,520.0,70.0,AA,LAX,LAS,2,0
1745.0,675.0,155.0,WN,DEN,MSY,6,0
2522.0,1045.0,244.0,DL,MIA,MSP,7,0
446.0,816.0,90.0,UA,MCI,ORD,5,0
6275.0,872.0,71.0,OO,GEG,SEA,7,0
2819.0,450.0,60.0,WN,TPA,FLL,2,0
1901.0,510.0,186.0,DL,BOS,ATL,6,0
5193.0,605.0,94.0,EV,LIT,ATL,6,0
597.0,510.0,219.0,DL,ATL,SJU,6,0
2325.0,900.0,126.0,DL,BWI,ATL,4,0
4511.0,880.0,89.0,OO,DEN,SLC,3,0
4989.0,670.0,103.0,EV,ATL,PHF,6,0
6324.0,975.0,120.0,OH,RDU,JFK,6,0
1412.0,540.0,258.0,CO,CLE,SJU,6,0
700.0,390.0,300.0,US,LAX,PHL,5,0
4062.0,540.0,105.0,MQ,XNA,ORD,3,0
970.0,650.0,165.0,WN,PBI,PHL,5,0
6618.0,723.0,111.0,OO,DEN,PHX,1,0
425.0,495.0,239.0,UA,IAD,SAT,3,0
6520.0,795.0,60.0,OO,ORD,MBS,3,0
20.0,855.0,310.0,HA,HNL,SMF,5,0
6337.0,548.0,103.0,OO,SFO,PDX,3,0
4371.0,800.0,95.0,MQ,OMA,ORD,1,0
304.0,395.0,130.0,F9,GEG,DEN,7,0
1133.0,360.0,85.0,B6,SYR,JFK,6,0
2710.0,410.0,75.0,MQ,XNA,DFW,2,0
254.0,840.0,305.0,AA,OGG,LAX,5,0
3930.0,1250.0,95.0,MQ,ORD,OMA,4,0
692.0,932.0,82.0,UA,MSP,ORD,5,0
3905.0,762.0,75.0,9E,GSP,ATL,6,0
734.0,895.0,145.0,AA,MIA,DCA,3,0
808.0,725.0,65.0,AA,DFW,IAH,6,0
6279.0,959.0,84.0,OO,SFO,SNA,6,0
4116.0,752.0,116.0,9E,GSP,DTW,2,0
4013.0,980.0,86.0,9E,CVG,MKE,1,0
394.0,399.0,216.0,UA,LAS,ORD,1,0
1344.0,825.0,95.0,AA,DFW,STL,5,0
1976.0,715.0,90.0,WN,DTW,BWI,4,0
472.0,785.0,76.0,UA,ORD,CMH,2,0
1927.0,810.0,110.0,DL,ATL,FLL,6,0
619.0,630.0,158.0,CO,TPA,EWR,7,0
1309.0,620.0,220.0,AA,BWI,DFW,4,0
7130.0,397.0,150.0,EV,SAV,ORD,3,0
933.0,620.0,220.0,WN,BWI,HOU,1,0
396.0,1180.0,68.0,US,LAS,PHX,4,0
1887.0,395.0,175.0,AA,DFW,LAS,4,0
2269.0,535.0,81.0,XE,GPT,IAH,4,0
673.0,820.0,149.0,DL,EWR,ATL,3,0
580.0,590.0,70.0,WN,SDF,STL,1,0
6279.0,1079.0,88.0,OO,SNA,SFO,6,0
3721.0,420.0,59.0,9E,MBS,DTW,6,0
2345.0,695.0,122.0,XE,STL,IAH,7,0
185.0,520.0,65.0,WN,BWI,BDL,4,0
121.0,632.0,102.0,UA,LAS,SFO,6,0
6684.0,475.0,70.0,OO,ORD,LEX,5,0
2931.0,1001.0,74.0,XE,IAH,MFE,1,0
548.0,970.0,90.0,WN,JAX,ORF,2,0
944.0,880.0,100.0,US,CLT,CLE,4,0
6559.0,947.0,50.0,OO,PDX,SEA,1,0
2525.0,455.0,75.0,XE,IAH,GPT,3,0
441.0,578.0,251.0,UA,BWI,DEN,5,0
4657.0,780.0,125.0,MQ,ATL,LGA,2,0
130.0,1199.0,95.0,FL,TPA,ATL,5,0
2796.0,350.0,175.0,MQ,GRR,DFW,4,0
4087.0,1145.0,150.0,MQ,ABE,ORD,5,0
2754.0,440.0,90.0,MQ,LFT,DFW,1,0
2423.0,986.0,119.0,XE,BHM,IAH,2,0
647.0,360.0,105.0,WN,PHX,DEN,4,0
948.0,1189.0,97.0,US,CLT,CLE,3,0
2335.0,887.0,69.0,DL,ATL,JAX,3,0
5901.0,1079.0,108.0,XE,ORD,XNA,7,0
1479.0,845.0,150.0,AA,ATL,DFW,6,0
3905.0,475.0,80.0,MQ,DAY,ORD,2,0
407.0,405.0,65.0,AA,ORD,STL,4,0
4601.0,490.0,56.0,OO,IDA,SLC,7,0
2060.0,960.0,122.0,DL,MIA,ATL,5,0
518.0,425.0,165.0,AA,MIA,JFK,7,0
6448.0,653.0,92.0,OO,TUS,LAX,2,0
917.0,990.0,170.0,B6,JFK,ORD,6,0
1468.0,805.0,124.0,US,TPA,DCA,7,0
363.0,465.0,168.0,B6,LGA,PBI,3,0
394.0,399.0,216.0,UA,LAS,ORD,2,0
6558.0,1289.0,146.0,OH,LGA,CHS,7,0
5504.0,831.0,99.0,EV,ATL,CAK,4,0
4260.0,550.0,123.0,9E,RDU,BOS,7,0
540.0,480.0,138.0,US,PHX,DFW,4,0
2841.0,585.0,89.0,DL,ATL,GPT,2,0
2552.0,490.0,170.0,WN,LAS,HOU,5,0
6316.0,1035.0,102.0,OH,IND,RDU,1,0
1945.0,865.0,60.0,WN,MSY,BHM,4,0
4523.0,950.0,68.0,OO,SLC,BOI,1,0
768.0,450.0,342.0,CO,EWR,LAS,2,0
4330.0,800.0,75.0,MQ,ORD,CVG,1,0
2513.0,905.0,85.0,WN,MCI,BNA,6,0
3365.0,630.0,65.0,MQ,LBB,DFW,7,0
5482.0,1003.0,92.0,EV,CRW,ATL,4,0
1147.0,566.0,196.0,B6,BTV,MCO,3,0
2760.0,820.0,120.0,DL,MIA,ATL,1,0
2442.0,945.0,55.0,XE,IAH,LFT,4,0
8.0,568.0,344.0,UA,SFO,JFK,5,0
1406.0,540.0,170.0,CO,FLL,IAH,3,0
1355.0,440.0,270.0,AA,BOS,DFW,6,0
844.0,928.0,93.0,FL,MCO,ATL,1,0
982.0,1100.0,145.0,AA,MIA,DCA,2,0
1174.0,1100.0,132.0,CO,ORD,EWR,2,0
6490.0,909.0,86.0,OO,RNO,LAX,3,0
614.0,960.0,212.0,US,PHX,ATL,5,0
630.0,815.0,229.0,US,PHX,PIT,4,0
6367.0,605.0,85.0,OH,CHS,ATL,2,0
2840.0,833.0,82.0,DL,LAS,SLC,4,0
793.0,660.0,120.0,WN,MDW,JAN,5,0
2746.0,650.0,70.0,WN,SAN,LAS,7,0
6286.0,481.0,134.0,OO,DEN,PSP,7,0
5030.0,990.0,59.0,EV,AGS,ATL,1,0
29.0,690.0,261.0,US,ATL,PHX,6,0
3753.0,870.0,104.0,9E,MEM,JAX,5,0
460.0,545.0,105.0,FL,ATL,BWI,7,0
189.0,360.0,135.0,UA,BWI,ORD,1,0
1291.0,775.0,147.0,US,BOS,CLT,5,0
192.0,1270.0,73.0,US,PHX,SAN,4,0
22.0,610.0,121.0,FL,ATL,MDW,4,0
3981.0,935.0,72.0,9E,MSP,DSM,4,0
647.0,820.0,125.0,WN,ABQ,LAX,1,0
6683.0,1170.0,69.0,OH,DTW,DAY,3,0
2412.0,565.0,143.0,DL,MEM,MIA,4,0
5305.0,990.0,75.0,EV,MGM,MEM,1,0
1409.0,1070.0,122.0,US,PHX,SFO,3,0
590.0,370.0,112.0,US,OAK,PHX,3,0
2817.0,560.0,260.0,DL,MEM,LAX,5,0
4293.0,630.0,124.0,9E,DTW,BGR,6,0
1949.0,480.0,85.0,WN,TPA,BHM,4,0
365.0,400.0,320.0,US,BWI,PHX,7,0
2889.0,365.0,139.0,XE,TUS,IAH,4,0
1955.0,1325.0,150.0,AA,DFW,PHX,4,0
1748.0,535.0,119.0,DL,DTW,LGA,3,0
2791.0,1165.0,66.0,YV,LAS,FAT,5,0
1266.0,770.0,124.0,US,ATL,PHL,2,0
2927.0,540.0,110.0,MQ,DFW,EVV,3,0
1071.0,810.0,150.0,WN,DEN,SNA,7,0
7106.0,375.0,65.0,EV,ROA,IAD,6,0
5206.0,811.0,58.0,EV,CHA,ATL,4,0
6762.0,746.0,153.0,OO,DEN,SBA,3,0
231.0,420.0,126.0,US,BOI,PHX,6,0
4239.0,360.0,97.0,9E,ITH,DTW,5,0
5032.0,858.0,50.0,EV,CSG,ATL,5,0
688.0,940.0,104.0,AS,PDX,SJC,2,0
256.0,955.0,258.0,US,PHX,PHL,1,0
4225.0,1030.0,56.0,9E,LAN,DTW,1,0
1275.0,560.0,328.0,DL,JFK,SLC,3,0
301.0,430.0,91.0,DL,CLT,ATL,4,0
4153.0,495.0,59.0,9E,MBS,DTW,4,0
1098.0,735.0,100.0,DL,ATL,PIT,2,0
4457.0,800.0,119.0,OO,BIL,MSP,3,0
162.0,878.0,241.0,FL,SJU,ATL,2,0
3825.0,430.0,200.0,MQ,SLC,ORD,2,0
660.0,420.0,230.0,AS,SEA,DFW,2,0
2698.0,485.0,195.0,WN,BDL,FLL,3,0
1532.0,1120.0,140.0,AA,LAS,DFW,3,0
5568.0,795.0,125.0,EV,PIT,ATL,6,0
3157.0,805.0,130.0,MQ,SAF,LAX,4,0
307.0,1015.0,354.0,UA,BWI,LAX,5,0
6741.0,1306.0,130.0,OO,DEN,PSP,7,0
1009.0,550.0,162.0,DL,MSP,ATL,4,0
5169.0,360.0,151.0,EV,HPN,ATL,5,0
2766.0,575.0,50.0,MQ,ABI,DFW,2,0
183.0,390.0,75.0,US,ONT,PHX,1,0
5258.0,1050.0,125.0,EV,ICT,ATL,7,0
544.0,860.0,145.0,AA,DFW,MCO,7,0
114.0,695.0,158.0,DL,MSP,ATL,1,0
6328.0,985.0,132.0,OH,DFW,CVG,3,0
291.0,370.0,95.0,WN,ELP,DAL,3,0
258.0,485.0,300.0,AA,LAS,JFK,3,0
2095.0,395.0,55.0,WN,DAL,AUS,4,0
1423.0,875.0,132.0,B6,PDX,LGB,1,0
2160.0,1295.0,120.0,AA,MIA,ATL,2,0
69.0,848.0,365.0,UA,LAX,LIH,1,0
1168.0,675.0,66.0,US,RDU,CLT,2,0
234.0,618.0,129.0,F9,SNA,DEN,7,0
2718.0,605.0,125.0,MQ,DSM,DFW,5,0
6359.0,1091.0,204.0,OO,TUL,LAX,3,0
129.0,1150.0,235.0,AS,SEA,FAI,5,0
59.0,360.0,169.0,UA,DEN,SFO,7,0
131.0,1380.0,287.0,UA,SEA,IAD,6,0
6445.0,1275.0,80.0,OO,LAX,TUS,5,0
5997.0,812.0,65.0,XE,CID,ORD,3,0
6449.0,1065.0,210.0,OO,ORD,SLC,7,0
2602.0,490.0,223.0,DL,LAS,ATL,5,0
4162.0,915.0,65.0,9E,FWA,DTW,7,0
2675.0,885.0,68.0,YV,LAS,LAX,1,0
2716.0,1095.0,174.0,YV,OMA,PHX,2,0
481.0,420.0,142.0,FL,BWI,MCO,5,0
2196.0,540.0,190.0,WN,BUF,FLL,6,0
6363.0,1386.0,44.0,OO,LAX,SBA,4,0
852.0,1119.0,98.0,FL,MCO,ATL,1,0
1489.0,735.0,180.0,WN,ISP,PBI,7,0
2007.0,1180.0,90.0,WN,MSP,MDW,7,0
6336.0,641.0,67.0,OO,RNO,SFO,4,0
413.0,675.0,70.0,WN,SJC,LAX,2,0
2384.0,345.0,62.0,XE,SHV,IAH,5,0
3505.0,525.0,80.0,WN,PIT,PHL,1,0
3858.0,620.0,52.0,9E,DTW,MBS,1,0
4371.0,675.0,95.0,MQ,ORD,OMA,4,0
1218.0,715.0,145.0,US,FLL,DCA,3,0
1525.0,390.0,115.0,US,FLL,CLT,1,0
1402.0,1155.0,113.0,US,RSW,CLT,4,0
108.0,1090.0,247.0,UA,ORD,LAS,2,0
912.0,1100.0,60.0,WN,FLL,MCO,4,0
228.0,493.0,119.0,UA,DEN,DFW,1,0
2454.0,1005.0,180.0,AA,LAX,DFW,7,0
318.0,962.0,153.0,UA,SFO,DEN,4,0
484.0,775.0,105.0,WN,PHX,DEN,1,0
1461.0,1074.0,81.0,US,RIC,CLT,5,0
4695.0,1020.0,90.0,OO,SLC,LAS,6,0
977.0,735.0,159.0,US,PHL,PBI,4,0
2796.0,350.0,175.0,MQ,GRR,DFW,7,0
477.0,845.0,110.0,AA,DFW,ABQ,3,0
1538.0,1160.0,55.0,AA,DFW,AUS,4,0
4828.0,1092.0,108.0,OO,SFO,SLC,5,0
3077.0,432.0,63.0,OO,IND,MKE,6,0
3935.0,355.0,130.0,9E,EWR,DTW,2,0
1990.0,890.0,105.0,US,CLT,IND,4,0
4164.0,1055.0,90.0,MQ,CMH,ORD,3,0
2052.0,375.0,95.0,DL,MSY,ATL,6,0
581.0,405.0,159.0,AS,SNA,PDX,2,0
5223.0,763.0,76.0,EV,TRI,ATL,4,0
1143.0,360.0,170.0,AA,TPA,DFW,2,0
142.0,1030.0,80.0,WN,BDL,BWI,2,0
2077.0,987.0,128.0,DL,BDL,DTW,5,0
1625.0,375.0,129.0,DL,BWI,ATL,2,0
1007.0,552.0,70.0,B6,BOS,JFK,2,0
3133.0,880.0,89.0,XE,TUL,IAH,6,0
5051.0,780.0,75.0,EV,BHM,ATL,5,0
501.0,475.0,136.0,FL,MKE,LGA,7,0
4435.0,990.0,60.0,MQ,RDU,DCA,4,0
160.0,445.0,151.0,UA,PDX,DEN,3,0
440.0,1145.0,165.0,B6,MCO,BOS,1,0
3911.0,795.0,72.0,9E,MSP,GRB,4,0
360.0,455.0,127.0,FL,ATL,LGA,1,0
2582.0,1100.0,154.0,DL,MCO,BDL,5,0
2827.0,325.0,85.0,XE,MAF,IAH,2,0
3364.0,1020.0,150.0,MQ,TLH,DFW,3,0
1766.0,405.0,100.0,WN,PHX,SLC,1,0
639.0,1235.0,175.0,CO,MIA,EWR,3,0
4522.0,1035.0,124.0,OO,SLC,BIS,4,0
711.0,960.0,363.0,US,PHL,LAX,7,0
669.0,1319.0,101.0,DL,ATL,RSW,7,0
5229.0,980.0,99.0,EV,IAH,MEM,6,0
1257.0,1110.0,101.0,B6,BOS,IAD,1,0
2060.0,960.0,122.0,DL,MIA,ATL,6,0
2729.0,745.0,50.0,MQ,DFW,ABI,5,0
805.0,390.0,80.0,FL,BWI,BOS,5,0
2459.0,445.0,109.0,DL,ATL,STL,5,0
5510.0,723.0,93.0,EV,ILM,ATL,7,0
2814.0,1175.0,90.0,WN,MDW,MCI,3,0
5911.0,863.0,58.0,XE,PIA,ORD,5,0
2266.0,603.0,122.0,XE,EWR,DTW,4,0
4654.0,585.0,165.0,MQ,LGA,ATL,3,0
1206.0,420.0,126.0,FL,RIC,MCO,7,0
2906.0,932.0,128.0,YV,GJT,PHX,3,0
1185.0,620.0,105.0,WN,LAS,SFO,2,0
495.0,955.0,99.0,UA,SFO,LAS,5,0
1662.0,970.0,210.0,AA,LAS,ORD,5,0
6490.0,780.0,85.0,OO,LAX,RNO,2,0
3143.0,1015.0,90.0,WN,MSP,MDW,6,0
358.0,940.0,130.0,AA,ORD,LGA,6,0
1918.0,1110.0,145.0,AA,ORD,EWR,5,0
156.0,395.0,100.0,WN,MKE,MCI,3,0
1446.0,500.0,210.0,DL,PHX,ATL,7,0
69.0,1130.0,130.0,AS,SEA,KTN,4,0
2987.0,885.0,115.0,XE,BTV,CLE,6,0
6374.0,670.0,130.0,OH,CVG,MSP,5,0
1937.0,605.0,175.0,US,PHL,PBI,5,0
2653.0,825.0,85.0,YV,ORF,CLT,4,0
35.0,555.0,325.0,UA,SFO,OGG,6,0
3143.0,895.0,169.0,XE,RSW,IAH,6,0
2357.0,1170.0,80.0,WN,PHL,PIT,2,0
1721.0,935.0,99.0,US,CLE,CLT,3,0
32.0,646.0,233.0,UA,DEN,BOS,5,0
1921.0,360.0,185.0,AA,EWR,MIA,6,0
41.0,554.0,357.0,UA,SFO,LIH,1,0
172.0,511.0,338.0,UA,SFO,BOS,3,0
3018.0,610.0,105.0,XE,DTW,EWR,1,0
4094.0,538.0,162.0,9E,PIT,MSP,6,0
1078.0,652.0,152.0,FL,MCO,HPN,6,0
1583.0,405.0,113.0,US,PHL,CLT,7,0
3639.0,1290.0,125.0,MQ,MIA,CLT,6,0
7099.0,587.0,98.0,EV,CVG,IAD,3,0
970.0,650.0,165.0,WN,PBI,PHL,4,0
511.0,1130.0,129.0,FL,MKE,LGA,3,0
1948.0,500.0,195.0,WN,BDL,TPA,6,0
1875.0,796.0,122.0,DL,BIL,MSP,4,0
2964.0,680.0,71.0,XE,IAH,DFW,4,0
3.0,995.0,75.0,WN,CLE,BWI,7,0
398.0,1175.0,43.0,HA,HNL,KOA,6,0
4298.0,575.0,80.0,9E,MEM,GPT,4,0
1534.0,515.0,120.0,AA,DEN,DFW,3,0
4241.0,1185.0,120.0,MQ,ORD,RDU,2,0
4748.0,1296.0,79.0,OO,SLC,BTM,7,0
1839.0,360.0,60.0,AA,OKC,DFW,3,0
1587.0,1105.0,121.0,US,PHL,CLT,5,0
301.0,740.0,339.0,B6,IAD,LGB,1,0
2794.0,635.0,255.0,WN,HOU,OAK,4,0
3632.0,350.0,120.0,MQ,CLT,MIA,1,0
270.0,500.0,330.0,AA,HNL,LAX,4,0
6382.0,423.0,91.0,OO,SFO,BOI,6,0
516.0,1110.0,162.0,AS,SEA,SNA,6,0
660.0,501.0,121.0,UA,LAS,DEN,2,0
4420.0,360.0,80.0,MQ,BOS,LGA,1,0
478.0,1040.0,205.0,F9,LAS,MKE,6,0
5442.0,640.0,190.0,EV,EWR,MEM,1,0
930.0,1185.0,64.0,US,CLT,ORF,7,0
1295.0,890.0,93.0,DL,ATL,MLB,6,0
6578.0,520.0,147.0,OH,DTW,XNA,4,0
536.0,540.0,82.0,FL,ATL,MEM,4,0
835.0,600.0,85.0,WN,HOU,MAF,5,0
281.0,360.0,185.0,FL,BOS,ATL,2,0
304.0,993.0,132.0,UA,MCO,IAD,1,0
607.0,490.0,110.0,WN,MCO,ORF,4,0
2489.0,587.0,108.0,DL,ATL,MSY,6,0
1905.0,625.0,156.0,US,DCA,FLL,1,0
4880.0,460.0,67.0,OO,BOI,SLC,1,0
848.0,1070.0,130.0,AA,DFW,ATL,6,0
478.0,369.0,376.0,UA,MCO,SFO,5,0
3244.0,420.0,80.0,MQ,DFW,BTR,3,0
338.0,435.0,190.0,CO,EWR,MIA,1,0
568.0,497.0,275.0,UA,ORD,SJU,2,0
1572.0,495.0,165.0,AA,DFW,IAD,1,0
1587.0,665.0,100.0,AA,MEM,DFW,2,0
1019.0,385.0,143.0,US,PVD,CLT,6,0
1944.0,990.0,177.0,DL,SAT,DTW,5,0
6283.0,1180.0,52.0,OO,LAX,IYK,3,0
5495.0,1305.0,105.0,EV,ATL,BMI,4,0
2686.0,1120.0,136.0,DL,ATL,LGA,1,0
2654.0,840.0,104.0,DL,DTW,BDL,7,0
3922.0,945.0,119.0,9E,DTW,PVD,3,0
2824.0,974.0,45.0,YV,PHX,TUS,3,0
664.0,705.0,170.0,AA,FLL,JFK,1,0
276.0,1260.0,147.0,FL,ATL,BOS,3,0
3600.0,375.0,105.0,MQ,CHS,MIA,6,0
2793.0,835.0,113.0,XE,IAH,MCI,3,0
6514.0,776.0,149.0,OH,PIT,MSP,4,0
291.0,630.0,215.0,WN,LAS,MDW,6,0
5180.0,1305.0,96.0,EV,DTW,ALB,2,0
483.0,1060.0,157.0,UA,BDL,ORD,7,0
6411.0,782.0,61.0,OO,LAX,SBP,7,0
253.0,535.0,60.0,WN,TUL,DAL,2,0
1809.0,735.0,225.0,WN,SAN,BNA,5,0
815.0,490.0,142.0,US,PVD,CLT,3,0
2450.0,1385.0,53.0,XE,IAH,SAT,2,0
5126.0,1150.0,60.0,EV,ATL,AVL,7,0
4643.0,400.0,210.0,OO,IAH,SLC,5,0
2193.0,460.0,45.0,WN,RSW,MCO,7,0
630.0,360.0,92.0,FL,DAY,BWI,7,0
2328.0,500.0,160.0,DL,MCO,DTW,4,0
1533.0,1160.0,75.0,WN,ELP,SAT,3,0
304.0,600.0,30.0,HA,LIH,HNL,2,0
837.0,1190.0,70.0,WN,SAN,PHX,1,0
4368.0,825.0,85.0,9E,MDW,DTW,3,0
2180.0,1020.0,78.0,US,DCA,LGA,3,0
629.0,1255.0,173.0,US,MCI,PHX,5,0
920.0,1255.0,134.0,FL,ATL,MCI,1,0
3035.0,1290.0,40.0,MQ,LAX,SBA,2,0
1389.0,870.0,70.0,DL,BOS,LGA,3,0
815.0,420.0,93.0,F9,DEN,MCI,3,0
1492.0,990.0,106.0,US,CLT,BUF,5,0
6548.0,1025.0,95.0,OH,PIT,JFK,3,0
602.0,750.0,73.0,B6,JFK,PWM,7,0
4300.0,685.0,91.0,9E,PNS,MEM,1,0
4543.0,1200.0,135.0,OO,SLC,OKC,7,0
1440.0,775.0,165.0,WN,TPA,MDW,5,0
3679.0,1023.0,77.0,9E,TVC,DTW,5,0
520.0,680.0,126.0,FL,TPA,BWI,7,0
425.0,695.0,55.0,WN,HOU,SAT,3,0
6901.0,773.0,142.0,OO,CHS,ORD,2,0
492.0,965.0,130.0,FL,MCO,BWI,1,0
208.0,1190.0,72.0,US,PHX,ABQ,3,0
627.0,480.0,200.0,CO,BWI,IAH,5,0
442.0,795.0,135.0,WN,MCO,CMH,7,0
503.0,948.0,137.0,DL,ATL,MCI,1,0
207.0,1300.0,79.0,US,ABQ,PHX,4,0
18.0,360.0,146.0,UA,LAX,DEN,3,0
6585.0,1082.0,68.0,OO,CWA,ORD,4,0
3690.0,1200.0,175.0,MQ,MIA,CLE,6,0
129.0,390.0,75.0,WN,MSY,HOU,4,0
1271.0,1259.0,137.0,FL,MCO,DAY,1,0
41.0,920.0,360.0,CO,EWR,LAX,6,0
2908.0,1340.0,242.0,DL,LAX,IND,1,0
2854.0,465.0,71.0,YV,FLG,PHX,4,0
1773.0,1085.0,338.0,US,PHL,LAS,5,0
4493.0,620.0,155.0,MQ,STL,JFK,5,0
290.0,460.0,295.0,UA,SMF,IAD,7,0
1009.0,550.0,154.0,DL,MSP,ATL,3,0
1252.0,705.0,185.0,WN,PVD,MCO,7,0
3718.0,450.0,84.0,9E,DTW,IND,5,0
4580.0,700.0,110.0,OO,LAX,SLC,4,0
588.0,455.0,75.0,WN,MDW,PIT,5,0
209.0,1020.0,98.0,US,SLC,PHX,5,0
233.0,1025.0,170.0,AS,SAN,SEA,1,0
5605.0,360.0,86.0,EV,ROA,ATL,1,0
674.0,910.0,311.0,B6,LAX,JFK,2,0
4665.0,1290.0,54.0,OO,SLC,IDA,7,0
1268.0,405.0,110.0,WN,BOS,BWI,2,0
2341.0,1175.0,71.0,DL,MSP,OMA,6,0
6298.0,800.0,84.0,OH,CVG,DTW,6,0
6683.0,990.0,107.0,OH,MDT,DTW,3,0
2792.0,540.0,78.0,XE,IAH,TUL,7,0
3941.0,1275.0,125.0,9E,JFK,ROC,3,0
607.0,732.0,253.0,FL,SFO,MKE,7,0
5597.0,507.0,71.0,EV,AGS,ATL,5,0
1925.0,600.0,125.0,DL,BWI,ATL,5,0
155.0,1025.0,84.0,UA,MSP,ORD,3,0
5341.0,365.0,96.0,EV,JAN,ATL,2,0
6865.0,1114.0,138.0,OO,DEN,FCA,5,0
73.0,900.0,112.0,US,DEN,PHX,4,0
1395.0,1050.0,73.0,DL,BOS,LGA,1,0
15.0,870.0,405.0,UA,JFK,SFO,7,0
2921.0,555.0,250.0,DL,MSP,LAX,4,0
863.0,1039.0,417.0,UA,JFK,SFO,7,0
1771.0,645.0,194.0,DL,JFK,MIA,6,0
73.0,365.0,42.0,AS,SIT,JNU,3,0
36.0,1110.0,113.0,FL,ATL,MDW,3,0
2704.0,700.0,130.0,MQ,DFW,MSN,1,0
322.0,460.0,103.0,UA,SNA,SFO,6,0
1741.0,490.0,247.0,DL,CVG,SLC,4,0
5334.0,574.0,62.0,EV,ATL,ABY,5,0
24.0,425.0,325.0,AA,SFO,JFK,2,0
1283.0,415.0,180.0,WN,MSY,DEN,6,0
5202.0,583.0,119.0,EV,CLE,ATL,3,0
1055.0,730.0,145.0,WN,MCO,PHL,1,0
307.0,1205.0,42.0,HA,KOA,HNL,3,0
2903.0,885.0,80.0,WN,DAL,MSY,1,0
3763.0,410.0,105.0,WN,OAK,SLC,2,0
1089.0,675.0,138.0,FL,MCO,IND,6,0
1598.0,1235.0,135.0,AA,DFW,MSP,6,0
541.0,450.0,178.0,US,DFW,LAS,4,0
3849.0,1180.0,115.0,9E,DTW,EWR,1,0
2714.0,975.0,180.0,MQ,SAV,DFW,3,0
1569.0,658.0,225.0,CO,SFO,IAH,3,0
672.0,535.0,65.0,WN,LAS,LAX,4,0
7352.0,1255.0,74.0,EV,ATL,VPS,5,0
1126.0,530.0,225.0,AA,DEN,MIA,4,0
4535.0,475.0,105.0,MQ,CMH,LGA,2,0
1861.0,910.0,210.0,AA,DCA,DFW,3,0
6702.0,735.0,94.0,OH,IND,MEM,3,0
71.0,675.0,190.0,US,PHX,SEA,1,0
23.0,455.0,65.0,WN,PHX,ELP,2,0
1496.0,550.0,121.0,DL,DEN,MSP,2,0
3131.0,1095.0,75.0,MQ,LAX,SJC,4,0
2917.0,595.0,120.0,WN,DEN,PHX,7,0
685.0,902.0,158.0,UA,LGA,ORD,5,0
7290.0,1179.0,63.0,YV,ORF,IAD,6,0
690.0,750.0,70.0,WN,BWI,ALB,7,0
4573.0,610.0,180.0,MQ,XNA,LGA,1,0
3307.0,395.0,160.0,WN,BDL,MDW,3,0
232.0,630.0,150.0,F9,DEN,BNA,6,0
2488.0,977.0,138.0,XE,IAH,CLT,4,0
2722.0,35.0,224.0,DL,PHX,DTW,2,0
2653.0,825.0,85.0,YV,ORF,CLT,4,0
625.0,745.0,77.0,US,ABQ,PHX,4,0
2736.0,825.0,117.0,XE,TYS,EWR,1,0
857.0,1068.0,92.0,FL,ATL,MCO,2,0
820.0,470.0,90.0,WN,SNA,SMF,4,0
2754.0,440.0,90.0,MQ,LFT,DFW,3,0
2402.0,1060.0,187.0,DL,MIA,DTW,6,0
22.0,925.0,150.0,WN,TPA,STL,6,0
2984.0,1170.0,68.0,XE,IAH,DAL,7,0
6515.0,995.0,147.0,OH,JAX,LGA,3,0
1649.0,1045.0,144.0,US,DCA,TPA,3,0
1053.0,899.0,108.0,B6,JFK,PIT,2,0
2410.0,370.0,185.0,AA,LAX,DFW,1,0
4168.0,850.0,135.0,MQ,RIC,ORD,4,0
1330.0,1195.0,78.0,B6,BWI,BOS,1,0
5609.0,830.0,107.0,EV,MEM,OMA,3,0
2954.0,1160.0,75.0,XE,IAH,MOB,6,0
1086.0,1175.0,95.0,AA,DFW,HSV,4,0
616.0,840.0,111.0,UA,ORD,DCA,1,0
911.0,1186.0,109.0,FL,PHF,ATL,5,0
951.0,520.0,85.0,WN,MDW,MSP,4,0
984.0,1155.0,124.0,US,MIA,CLT,3,0
2439.0,870.0,65.0,WN,BOI,GEG,4,0
3886.0,805.0,85.0,MQ,ORD,MSP,2,0
4019.0,840.0,105.0,MQ,ORD,MDT,3,0
592.0,489.0,61.0,UA,EGE,DEN,6,0
361.0,1116.0,49.0,HA,ITO,HNL,7,0
1907.0,430.0,165.0,AA,DCA,MIA,6,0
6593.0,1021.0,109.0,OH,IAD,DTW,2,0
1675.0,620.0,116.0,US,EWR,CLT,3,0
7811.0,840.0,122.0,OO,GCC,SLC,4,0
2616.0,589.0,236.0,DL,LAS,DTW,6,0
2122.0,600.0,71.0,US,LGA,BOS,5,0
1489.0,970.0,75.0,DL,ATL,CHS,4,0
466.0,500.0,185.0,WN,SAT,SAN,3,0
137.0,645.0,115.0,FL,BWI,JAX,2,0
454.0,1270.0,99.0,US,PHX,SLC,5,0
6332.0,572.0,55.0,OO,ASE,DEN,2,0
433.0,420.0,280.0,US,LAS,PHL,6,0
1369.0,1055.0,75.0,WN,CMH,MDW,6,0
156.0,454.0,37.0,HA,HNL,OGG,7,0
